player_name,full_name,photo_url,team,position,nationality,age,season,league,match_id,minutes_played,goals,assists,shots,shots_on_target,passes_completed,total_passes,pass_accuracy,tackles,interceptions,dribbles_completed,performance_rating
Phil Foden,Phil Foden,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Attacking Midfield,England,24,2024-2025,Premier League,12,83,2,0,3,1,52,57,91.23,4,4,2,58.6
Phil Foden,Phil Foden,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Attacking Midfield,England,24,2024-2025,Premier League,13,83,1,1,2,0,43,55,78.18,2,1,4,47.06
Phil Foden,Phil Foden,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Attacking Midfield,England,24,2024-2025,Premier League,14,83,0,1,3,0,84,102,82.35,5,3,1,38.46
Phil Foden,Phil Foden,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Attacking Midfield,England,24,2024-2025,Premier League,15,83,0,0,2,1,41,46,89.13,3,4,1,37.67
Phil Foden,Phil Foden,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Attacking Midfield,England,24,2024-2025,Premier League,16,83,0,0,3,2,67,79,84.81,4,3,2,40.3
Phil Foden,Phil Foden,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Attacking Midfield,England,24,2024-2025,Premier League,17,83,0,0,2,2,75,94,79.79,2,3,1,35.01
Phil Foden,Phil Foden,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Attacking Midfield,England,24,2024-2025,Premier League,18,83,0,0,4,0,48,60,80.0,3,2,2,30.03
Son Heung-min,Son Heung-min,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Tottenham,Left Winger,South Korea,32,2024-2025,Premier League,1,86,1,1,5,4,46,61,75.41,0,0,7,51.96
Son Heung-min,Son Heung-min,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Tottenham,Left Winger,South Korea,32,2024-2025,Premier League,2,86,0,0,7,4,38,46,82.61,0,0,4,27.35
Son Heung-min,Son Heung-min,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Tottenham,Left Winger,South Korea,32,2024-2025,Premier League,3,86,1,0,3,1,30,40,75.0,0,1,3,33.21
Son Heung-min,Son Heung-min,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Tottenham,Left Winger,South Korea,32,2024-2025,Premier League,4,86,0,0,4,2,23,34,67.65,2,1,7,34.77
Son Heung-min,Son Heung-min,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Tottenham,Left Winger,South Korea,32,2024-2025,Premier League,5,86,0,1,2,1,35,46,76.09,1,1,3,35.6
Son Heung-min,Son Heung-min,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Tottenham,Left Winger,South Korea,32,2024-2025,Premier League,6,86,1,0,6,4,29,41,70.73,1,1,3,32.53
Son Heung-min,Son Heung-min,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Tottenham,Left Winger,South Korea,32,2024-2025,Premier League,7,86,0,0,3,2,26,41,63.41,1,0,3,29.48
Son Heung-min,Son Heung-min,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Tottenham,Left Winger,South Korea,32,2024-2025,Premier League,8,86,0,0,5,2,23,29,79.31,1,1,7,29.83
Son Heung-min,Son Heung-min,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Tottenham,Left Winger,South Korea,32,2024-2025,Premier League,9,86,2,1,2,1,20,31,64.52,1,1,4,52.57
Son Heung-min,Son Heung-min,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Tottenham,Left Winger,South Korea,32,2024-2025,Premier League,10,86,2,1,3,1,37,51,72.55,0,1,5,50.83
Son Heung-min,Son Heung-min,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Tottenham,Left Winger,South Korea,32,2024-2025,Premier League,11,86,0,1,4,4,44,52,84.62,1,1,5,48.98
Son Heung-min,Son Heung-min,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Tottenham,Left Winger,South Korea,32,2024-2025,Premier League,12,86,0,0,3,2,27,41,65.85,1,1,5,34.37
Son Heung-min,Son Heung-min,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Tottenham,Left Winger,South Korea,32,2024-2025,Premier League,13,86,0,0,2,1,25,41,60.98,1,0,7,27.49
Son Heung-min,Son Heung-min,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Tottenham,Left Winger,South Korea,32,2024-2025,Premier League,14,86,1,0,5,3,31,39,79.49,1,1,4,37.24
Son Heung-min,Son Heung-min,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Tottenham,Left Winger,South Korea,32,2024-2025,Premier League,15,86,0,1,6,3,39,56,69.64,2,1,2,32.42
Son Heung-min,Son Heung-min,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Tottenham,Left Winger,South Korea,32,2024-2025,Premier League,16,86,0,0,6,1,42,53,79.25,0,0,2,16.92
Son Heung-min,Son Heung-min,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Tottenham,Left Winger,South Korea,32,2024-2025,Premier League,17,86,2,0,6,3,45,62,72.58,2,1,2,45.99
Son Heung-min,Son Heung-min,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Tottenham,Left Winger,South Korea,32,2024-2025,Premier League,18,86,0,0,3,1,39,44,88.64,0,1,5,33.51
Son Heung-min,Son Heung-min,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Tottenham,Left Winger,South Korea,32,2024-2025,Premier League,19,86,1,0,4,1,21,38,55.26,1,1,7,37.55
